"datetime","count"
2011-01-22 12:00:00,99.3189460506873
2011-01-22 13:00:00,127.576229088928
2011-01-22 14:00:00,120.601391963808
2011-01-22 15:00:00,128.353610377619
2011-01-22 16:00:00,119.012691228267
2011-01-22 17:00:00,121.138418276172
2011-01-22 18:00:00,90.2140955549656
2011-01-22 19:00:00,74.1146512428243
2011-01-22 20:00:00,54.6182385084175
2011-01-22 21:00:00,47.3362008457902
2011-01-22 22:00:00,43.0803276574802
2011-01-22 23:00:00,29.2244195887844
2011-01-23 00:00:00,27.6059943792387
2011-01-23 01:00:00,20.6610325428969
2011-01-23 02:00:00,14.6941928623828
2011-01-23 03:00:00,7.12391910318486
2011-01-23 05:00:00,2.31488712962619
2011-01-23 06:00:00,3.92799959907841
2011-01-23 07:00:00,12.7814552060442
2011-01-23 08:00:00,29.0619601051128
2011-01-23 09:00:00,46.2592546835784
2011-01-23 10:00:00,73.0056927509121
2011-01-23 11:00:00,93.7202306182617
2011-01-23 12:00:00,106.544508833866
2011-01-23 13:00:00,107.247595137746
2011-01-23 14:00:00,107.623078251061
2011-01-23 15:00:00,108.171909698829
2011-01-23 16:00:00,110.359056599016
2011-01-23 17:00:00,97.2373656480022
2011-01-23 18:00:00,84.8903661733063
2011-01-23 19:00:00,65.7977313769507
2011-01-23 20:00:00,50.4181929481541
2011-01-23 21:00:00,41.0012108329082
2011-01-23 22:00:00,32.4639713668452
2011-01-23 23:00:00,21.0516013547383
2011-01-24 00:00:00,10.1503830395827
2011-01-24 01:00:00,4.22936183375365
2011-01-24 03:00:00,1.41809024540822
2011-01-24 04:00:00,1.5088160151901
2011-01-24 05:00:00,6.56746861906891
2011-01-24 06:00:00,29.7370448001913
2011-01-24 07:00:00,86.4178755422419
2011-01-24 08:00:00,155.886205394441
2011-01-24 09:00:00,86.5048887504147
2011-01-24 10:00:00,47.1629986180941
2011-01-24 11:00:00,50.2692023662844
2011-01-24 12:00:00,60.8541848177309
2011-01-24 13:00:00,58.8128921381584
2011-01-24 14:00:00,52.5521873483867
2011-01-24 15:00:00,64.5501557100161
2011-01-24 16:00:00,87.4964817584922
2011-01-24 17:00:00,154.954666004096
2011-01-24 18:00:00,148.030137812414
2011-01-24 19:00:00,109.41001364986
2011-01-24 20:00:00,75.730381414335
2011-01-24 21:00:00,56.1557008840672
2011-01-24 22:00:00,37.5036737007567
2011-01-24 23:00:00,23.5636598157189
2011-01-25 00:00:00,9.59458790770991
2011-01-25 01:00:00,4.31125465679501
2011-01-25 02:00:00,2.26590217114312
2011-01-25 04:00:00,1.63874203376386
2011-01-25 05:00:00,7.05222679991568
2011-01-25 06:00:00,35.2406336652639
2011-01-25 07:00:00,93.7696555350719
2011-01-25 08:00:00,166.548863738848
2011-01-25 09:00:00,92.4060287423636
2011-01-25 10:00:00,47.6122966765654
2011-01-25 11:00:00,52.1839133222683
2011-01-25 12:00:00,64.5012662889111
2011-01-25 13:00:00,62.8634517948589
2011-01-25 14:00:00,64.1067767376375
2011-01-25 15:00:00,72.2156377724548
2011-01-25 16:00:00,99.5265642340272
2011-01-25 17:00:00,214.404194834546
2011-01-25 18:00:00,178.186236102781
2011-01-25 19:00:00,112.899744090648
2011-01-25 20:00:00,84.3283041455928
2011-01-25 21:00:00,63.700043887403
2011-01-25 22:00:00,46.9436381318346
2011-01-25 23:00:00,25.7668889777695
2011-01-26 00:00:00,11.4989790883985
2011-01-26 01:00:00,5.17989151507402
2011-01-26 02:00:00,1.64065764984878
2011-01-26 05:00:00,3.83603014818579
2011-01-26 06:00:00,20.264417681808
2011-01-26 07:00:00,51.3822607470035
2011-01-26 08:00:00,94.6830012862775
2011-01-26 09:00:00,52.5811066105312
2011-01-26 10:00:00,27.107159792054
2011-01-26 11:00:00,27.4542299665695
2011-01-26 12:00:00,32.7955260919954
2011-01-26 13:00:00,29.5813872024685
2011-01-26 14:00:00,27.4178472554587
2011-01-26 15:00:00,30.0364531725329
2011-01-26 16:00:00,45.6194836757835
2011-01-26 17:00:00,81.8079177025916
2011-01-27 16:00:00,99.7257123348838
2011-01-27 17:00:00,193.118106238267
2011-01-27 18:00:00,172.734683721716
2011-01-27 19:00:00,122.404058761204
2011-01-27 20:00:00,87.6303922145666
2011-01-27 21:00:00,65.8976718047888
2011-01-27 22:00:00,50.2157234183001
2011-01-27 23:00:00,31.0573422788136
2011-01-28 00:00:00,13.8249775217451
2011-01-28 01:00:00,6.05672427382374
2011-01-28 02:00:00,3.0804256045081
2011-01-28 03:00:00,1.88552446674889
2011-01-28 05:00:00,8.3368303092123
2011-01-28 06:00:00,33.4094076365547
2011-01-28 07:00:00,100.818110396953
2011-01-28 08:00:00,177.279298728076
2011-01-28 09:00:00,60.589488403108
2011-01-28 10:00:00,35.7792138513546
2011-01-28 11:00:00,39.0564768350037
2011-01-28 12:00:00,42.2774096282626
2011-01-28 13:00:00,33.8997179236153
2011-01-28 14:00:00,37.5933621746895
2011-01-28 15:00:00,71.1331291198966
2011-01-28 16:00:00,113.515419482612
2011-01-28 17:00:00,191.399721306208
2011-01-28 18:00:00,167.089741052248
2011-01-28 19:00:00,115.09178850731
2011-01-28 20:00:00,76.6803680944282
2011-01-28 21:00:00,59.3929654724102
2011-01-28 22:00:00,53.07656439122
2011-01-28 23:00:00,38.6062817314341
2011-01-29 00:00:00,32.6079136745283
2011-01-29 01:00:00,24.8879576848718
2011-01-29 02:00:00,18.0878573159855
2011-01-29 03:00:00,8.31013370237419
2011-01-29 04:00:00,2.79880426026167
2011-01-29 06:00:00,6.38314248988805
2011-01-29 07:00:00,17.1212919913745
2011-01-29 08:00:00,41.8992767915781
2011-01-29 09:00:00,64.3377281321636
2011-01-29 10:00:00,80.3382815277905
2011-01-29 11:00:00,95.55380584473
2011-01-29 12:00:00,106.833671901364
2011-01-29 13:00:00,118.502130185836
2011-01-29 14:00:00,116.43494755911
2011-01-29 15:00:00,122.762592929173
2011-01-29 16:00:00,128.627070263912
2011-01-29 17:00:00,128.755883304416
2011-01-29 18:00:00,100.825563528086
2011-01-29 19:00:00,72.4402667991389
2011-01-29 20:00:00,61.194873768041
2011-01-29 21:00:00,50.7177901533314
2011-01-29 22:00:00,43.1717663768533
2011-01-29 23:00:00,32.3625971664622
2011-01-30 00:00:00,30.163304378336
2011-01-30 01:00:00,23.3324576036686
2011-01-30 02:00:00,17.5817759702823
2011-01-30 03:00:00,8.13969900437719
2011-01-30 04:00:00,2.66828541747674
2011-01-30 05:00:00,2.95944952265306
2011-01-30 07:00:00,13.90217255972
2011-01-30 08:00:00,30.3641264555568
2011-01-30 09:00:00,49.8636894606645
2011-01-30 10:00:00,76.3103584720815
2011-01-30 11:00:00,105.702141021812
2011-01-30 12:00:00,137.607989709923
2011-01-30 13:00:00,131.45120524992
2011-01-30 14:00:00,127.523785352837
2011-01-30 15:00:00,136.187486860907
2011-01-30 16:00:00,137.469910484011
2011-01-30 17:00:00,117.581740987135
2011-01-30 18:00:00,95.3290190897484
2011-01-30 19:00:00,73.8903017965151
2011-01-30 20:00:00,56.2325239498399
2011-01-30 21:00:00,42.6257485041121
2011-01-30 22:00:00,33.0587748823966
2011-01-30 23:00:00,22.7301245587032
2011-01-31 00:00:00,11.9221188695675
2011-01-31 01:00:00,4.93747212117753
2011-01-31 02:00:00,2.86886623852533
2011-01-31 03:00:00,1.73524638746935
2011-01-31 04:00:00,1.74211434826728
2011-01-31 05:00:00,7.18509604216502
2011-01-31 06:00:00,30.3140502863939
2011-01-31 07:00:00,85.6476580837926
2011-01-31 08:00:00,149.599062148423
2011-01-31 09:00:00,79.3195639866851
2011-01-31 10:00:00,43.7347692362751
2011-01-31 11:00:00,48.4403421569391
2011-01-31 12:00:00,65.6959995008838
2011-01-31 13:00:00,64.3420251967857
2011-01-31 14:00:00,56.016341977906
2011-01-31 15:00:00,58.5749066806786
2011-01-31 16:00:00,83.2548281082835
2011-01-31 17:00:00,151.086799726018
2011-01-31 18:00:00,145.0460610409
2011-01-31 19:00:00,132.93079651282
2011-01-31 20:00:00,46.1659583355054
2011-01-31 21:00:00,37.1787647091047
2011-01-31 22:00:00,40.4402463391923
2011-01-31 23:00:00,25.1990858550685
2011-02-20 00:00:00,34.5703825495151
2011-02-20 01:00:00,24.9660148255608
2011-02-20 02:00:00,18.0597302540959
2011-02-20 03:00:00,8.52639524658317
2011-02-20 04:00:00,2.79504882033923
2011-02-20 06:00:00,5.49959862584468
2011-02-20 07:00:00,14.6908530284412
2011-02-20 08:00:00,37.7670677583444
2011-02-20 09:00:00,58.6243113308895
2011-02-20 10:00:00,87.5793738827529
2011-02-20 11:00:00,112.136700246246
2011-02-20 12:00:00,150.550014983494
2011-02-20 13:00:00,160.675302330012
2011-02-20 14:00:00,151.898683895507
2011-02-20 15:00:00,156.822653208097
2011-02-20 16:00:00,157.680330589742
2011-02-20 17:00:00,138.77138431973
2011-02-20 18:00:00,108.106891069267
2011-02-20 19:00:00,89.6551350767219
2011-02-20 20:00:00,70.3355270560099
2011-02-20 21:00:00,53.9470574638567
2011-02-20 22:00:00,38.9429360593145
2011-02-20 23:00:00,27.1943158738179
2011-02-21 00:00:00,26.9414940165712
2011-02-21 01:00:00,17.1202434766701
2011-02-21 02:00:00,11.3449549802876
2011-02-21 03:00:00,5.43447850836721
2011-02-21 04:00:00,3.04927450909145
2011-02-21 05:00:00,4.6133741021552
2011-02-21 06:00:00,11.7739634644302
2011-02-21 07:00:00,31.3290624691374
2011-02-21 08:00:00,60.4602646112512
2011-02-21 09:00:00,68.2518034622825
2011-02-21 10:00:00,77.7550492945237
2011-02-21 11:00:00,97.7420026551504
2011-02-21 12:00:00,110.402579605638
2011-02-21 13:00:00,68.6950022566869
2011-02-21 14:00:00,99.6726186697863
2011-02-21 15:00:00,93.391195314258
2011-02-21 16:00:00,64.4657117334556
2011-02-21 17:00:00,116.404204287494
2011-02-21 18:00:00,97.9185781742484
2011-02-21 19:00:00,78.2858351937057
2011-02-21 20:00:00,36.3471396425756
2011-02-21 21:00:00,28.3888959913717
2011-02-21 22:00:00,22.0888851256745
2011-02-21 23:00:00,14.1873003357209
2011-02-22 06:00:00,32.0711892672962
2011-02-22 07:00:00,89.0883380344835
2011-02-22 08:00:00,158.856257859813
2011-02-22 09:00:00,83.1222305702666
2011-02-22 10:00:00,51.4982927247604
2011-02-22 11:00:00,57.5144070949425
2011-02-22 12:00:00,70.7020764065212
2011-02-22 13:00:00,71.4922699331109
2011-02-22 14:00:00,62.8730883006173
2011-02-22 15:00:00,69.5309386737479
2011-02-22 16:00:00,101.59031931909
2011-02-22 17:00:00,187.868335127201
2011-02-22 18:00:00,185.38012539371
2011-02-22 19:00:00,120.543675703957
2011-02-22 20:00:00,87.7655958347303
2011-02-22 21:00:00,65.8520579747982
2011-02-22 22:00:00,46.5561727979854
2011-02-22 23:00:00,28.2860255012117
2011-02-23 00:00:00,12.1404759008401
2011-02-23 01:00:00,5.19974274789433
2011-02-23 02:00:00,2.52187178138127
2011-02-23 03:00:00,1.76403130995784
2011-02-23 05:00:00,8.33686240776096
2011-02-23 06:00:00,37.7704836706346
2011-02-23 07:00:00,102.121593495865
2011-02-23 08:00:00,178.199434444567
2011-02-23 09:00:00,100.131009113754
2011-02-23 10:00:00,57.7927591674054
2011-02-23 11:00:00,63.2184032059268
2011-02-23 12:00:00,82.1614427229569
2011-02-23 13:00:00,82.913036641498
2011-02-23 14:00:00,76.3662161180382
2011-02-23 15:00:00,86.1352717982758
2011-02-23 16:00:00,128.229598310773
2011-02-23 17:00:00,235.192161116316
2011-02-23 18:00:00,215.873894735101
2011-02-23 19:00:00,154.411947197519
2011-02-23 20:00:00,93.3955479953517
2011-02-23 21:00:00,76.8865652085784
2011-02-23 22:00:00,58.2100558446213
2011-02-23 23:00:00,32.4210245014146
2011-02-24 00:00:00,15.3129538140159
2011-02-24 01:00:00,6.2258268887983
2011-02-24 02:00:00,3.28619052618013
2011-02-24 03:00:00,1.98624926615088
2011-02-24 05:00:00,9.12803817246544
2011-02-24 06:00:00,40.4533905934553
2011-02-24 07:00:00,111.152912061459
2011-02-24 08:00:00,198.867385237091
2011-02-24 09:00:00,95.5276147226034
2011-02-24 10:00:00,50.4864395546471
2011-02-24 11:00:00,60.1480859374605
2011-02-24 12:00:00,80.7351189427305
2011-02-24 13:00:00,83.710480686425
2011-02-24 14:00:00,78.7179676359802
2011-02-24 15:00:00,43.9358139756501
2011-02-24 16:00:00,67.8416492225164
2011-02-24 17:00:00,137.06591991383
2011-02-24 18:00:00,178.271484143891
2011-02-24 19:00:00,60.0024940090654
2011-02-24 20:00:00,91.440748862686
2011-02-24 21:00:00,69.3192883677382
2011-02-24 22:00:00,35.0311466117053
2011-02-24 23:00:00,33.4744426848141
2011-02-25 00:00:00,11.4902792261073
2011-02-25 01:00:00,7.30752897035658
2011-02-25 02:00:00,3.74174846114682
2011-02-25 03:00:00,2.1929705994919
2011-02-25 05:00:00,9.99591053171082
2011-02-25 06:00:00,30.773959565439
2011-02-25 07:00:00,72.5351022969049
2011-02-25 08:00:00,128.305616553936
2011-02-25 09:00:00,68.5336783825462
2011-02-25 10:00:00,46.1174108001737
2011-02-25 11:00:00,88.5732706846202
2011-02-25 12:00:00,64.8341160138603
2011-02-25 13:00:00,51.9865872583533
2011-02-25 14:00:00,51.3591562437361
2011-02-25 15:00:00,99.8660248964204
2011-02-25 16:00:00,121.991791813426
2011-02-25 17:00:00,196.81318107005
2011-02-25 18:00:00,188.143500830265
2011-02-25 19:00:00,130.833235215993
2011-02-25 20:00:00,91.4356173529626
2011-02-25 21:00:00,73.9259026631065
2011-02-25 22:00:00,57.2874966952307
2011-02-25 23:00:00,41.1244458672905
2011-02-26 00:00:00,37.653024780106
2011-02-26 01:00:00,26.246418600003
2011-02-26 02:00:00,18.0280812977809
2011-02-26 03:00:00,9.10129158882059
2011-02-26 04:00:00,2.95652375627965
2011-02-26 05:00:00,3.01237049250094
2011-02-26 06:00:00,7.6625182280875
2011-02-26 07:00:00,19.6147029992709
2011-02-26 08:00:00,46.6932403273029
2011-02-26 09:00:00,65.49625455892
2011-02-26 10:00:00,98.0274329370937
2011-02-26 11:00:00,140.028979280145
2011-02-26 12:00:00,134.529930062324
2011-02-26 13:00:00,142.100985397858
2011-02-26 14:00:00,137.942605722582
2011-02-26 15:00:00,139.259305631319
2011-02-26 16:00:00,153.505184600255
2011-02-26 17:00:00,147.969504568066
2011-02-26 18:00:00,125.373025437092
2011-02-26 19:00:00,95.7008868069215
2011-02-26 20:00:00,74.3534173328806
2011-02-26 21:00:00,57.5460679423334
2011-02-26 22:00:00,49.9471599890671
2011-02-26 23:00:00,36.5737345670989
2011-02-27 00:00:00,33.055979406665
2011-02-27 01:00:00,25.5001954880236
2011-02-27 02:00:00,19.2692292400695
2011-02-27 03:00:00,9.53193027394785
2011-02-27 04:00:00,2.97004111997589
2011-02-27 06:00:00,5.95953139314635
2011-02-27 07:00:00,15.2635950582978
2011-02-27 08:00:00,39.1077139505624
2011-02-27 09:00:00,62.0809748912936
2011-02-27 10:00:00,93.6987644132545
2011-02-27 11:00:00,125.555431957661
2011-02-27 12:00:00,162.323326254775
2011-02-27 13:00:00,171.844646009157
2011-02-27 14:00:00,164.570606999067
2011-02-27 15:00:00,168.139491484293
2011-02-27 16:00:00,172.097877704902
2011-02-27 17:00:00,145.094720633438
2011-02-27 18:00:00,121.405882625471
2011-02-27 19:00:00,96.023118349218
2011-02-27 20:00:00,76.2510707042078
2011-02-27 21:00:00,58.0118175099057
2011-02-27 22:00:00,43.4286629568079
2011-02-27 23:00:00,28.8734030222813
2011-02-28 00:00:00,15.025103525767
2011-02-28 01:00:00,3.43023156373633
2011-02-28 03:00:00,1.40244736784148
2011-02-28 05:00:00,9.40793419914748
2011-02-28 06:00:00,38.782338881085
2011-02-28 07:00:00,114.738783248601
2011-02-28 08:00:00,180.575317165853
2011-02-28 09:00:00,114.383338154508
2011-02-28 10:00:00,64.0120070068974
2011-02-28 11:00:00,78.409899559996
2011-02-28 12:00:00,98.2952357073722
2011-02-28 13:00:00,53.9769640715802
2011-02-28 14:00:00,39.912212616845
2011-02-28 15:00:00,48.8361836512612
2011-02-28 16:00:00,73.901425114553
2011-02-28 17:00:00,134.45796334298
2011-02-28 18:00:00,142.447221555882
2011-02-28 19:00:00,79.0921750981643
2011-02-28 20:00:00,57.7227146683889
2011-02-28 21:00:00,68.9330669614207
2011-02-28 22:00:00,29.6506362996719
2011-02-28 23:00:00,27.7620686208305
2011-03-20 00:00:00,40.8876501105448
2011-03-20 01:00:00,30.1475489742309
2011-03-20 02:00:00,22.4360599714568
2011-03-20 03:00:00,10.6434164563782
2011-03-20 04:00:00,3.44103065435753
2011-03-20 05:00:00,3.76044169739455
2011-03-20 06:00:00,6.44932152401957
2011-03-20 07:00:00,17.0168987193102
2011-03-20 08:00:00,43.2334831389186
2011-03-20 09:00:00,72.4983860980334
2011-03-20 10:00:00,108.462619257279
2011-03-20 11:00:00,142.589634275777
2011-03-20 12:00:00,172.160419435948
2011-03-20 13:00:00,184.356933634362
2011-03-20 14:00:00,181.577796798718
2011-03-20 15:00:00,178.150295905554
2011-03-20 16:00:00,187.317487505832
2011-03-20 17:00:00,157.566228618673
2011-03-20 18:00:00,128.367525355879
2011-03-20 19:00:00,96.2734134749805
2011-03-20 20:00:00,75.2388162381892
2011-03-20 21:00:00,54.6316130295398
2011-03-20 22:00:00,42.2240225963991
2011-03-20 23:00:00,22.4026076520738
2011-03-21 00:00:00,14.3997968441185
2011-03-21 01:00:00,9.90109035234346
2011-03-21 02:00:00,5.5528686093178
2011-03-21 03:00:00,3.08727680008308
2011-03-21 05:00:00,14.9512769091221
2011-03-21 06:00:00,43.3666938935343
2011-03-21 07:00:00,107.300189969394
2011-03-21 08:00:00,274.991835289009
2011-03-21 09:00:00,153.916369833562
2011-03-21 10:00:00,92.9276295390211
2011-03-21 11:00:00,112.340353651678
2011-03-21 12:00:00,144.605823864466
2011-03-21 13:00:00,152.112386259434
2011-03-21 14:00:00,142.396831536734
2011-03-21 15:00:00,158.745454800933
2011-03-21 16:00:00,221.760665895614
2011-03-21 17:00:00,409.582350896002
2011-03-21 18:00:00,381.794416799098
2011-03-21 19:00:00,301.198064359645
2011-03-21 20:00:00,219.79959993425
2011-03-21 21:00:00,138.074921784348
2011-03-21 22:00:00,100.917337481848
2011-03-21 23:00:00,63.3898692296726
2011-03-22 00:00:00,27.2167891266552
2011-03-22 01:00:00,10.8266089292731
2011-03-22 02:00:00,5.75632097518059
2011-03-22 03:00:00,3.60057845326254
2011-03-22 04:00:00,4.12036704755521
2011-03-22 05:00:00,18.2188556475113
2011-03-22 06:00:00,77.3848974152495
2011-03-22 07:00:00,219.480245342259
2011-03-22 08:00:00,371.172277013283
2011-03-22 09:00:00,178.958016479721
2011-03-22 10:00:00,102.704681014646
2011-03-22 11:00:00,122.680120957968
2011-03-22 12:00:00,157.80063686253
2011-03-22 13:00:00,165.672837238067
2011-03-22 14:00:00,144.301064424461
2011-03-22 15:00:00,160.604928453181
2011-03-22 16:00:00,247.60168493974
2011-03-22 17:00:00,461.775216439951
2011-03-22 18:00:00,429.978107181514
2011-03-22 19:00:00,252.520238467338
2011-03-22 20:00:00,174.986821052438
2011-03-22 21:00:00,132.950594820946
2011-03-22 22:00:00,94.204534208096
2011-03-22 23:00:00,58.2932370372068
2011-03-23 00:00:00,14.8952952119261
2011-03-23 01:00:00,6.24548590673838
2011-03-23 02:00:00,3.35563429958658
2011-03-23 03:00:00,3.34645057779
2011-03-23 05:00:00,8.34467100884251
2011-03-23 06:00:00,68.1856690876015
2011-03-23 07:00:00,189.869667811244
2011-03-23 08:00:00,329.361706375719
2011-03-23 09:00:00,164.284756622653
2011-03-23 10:00:00,87.5200381992382
2011-03-23 11:00:00,95.5846298707791
2011-03-23 12:00:00,120.048667618222
2011-03-23 13:00:00,64.3785855834576
2011-03-23 14:00:00,113.402047667878
2011-03-23 15:00:00,122.163695154647
2011-03-23 16:00:00,177.026709453223
2011-03-23 17:00:00,328.880628266852
2011-03-23 18:00:00,204.15272973033
2011-03-23 19:00:00,129.054704379971
2011-03-23 20:00:00,79.5348558494539
2011-03-23 21:00:00,54.5378965910892
2011-03-23 22:00:00,82.1916315042122
2011-03-23 23:00:00,34.0865000167268
2011-03-24 00:00:00,24.0759030754922
2011-03-24 01:00:00,10.2940805159819
2011-03-24 02:00:00,5.2531397146986
2011-03-24 03:00:00,2.96842227019566
2011-03-24 04:00:00,3.31687233477632
2011-03-24 05:00:00,15.8879578277343
2011-03-24 06:00:00,66.8071991064353
2011-03-24 07:00:00,108.408722574036
2011-03-24 08:00:00,177.330231466745
2011-03-24 09:00:00,153.894122689376
2011-03-24 10:00:00,78.0930139129639
2011-03-24 11:00:00,96.2539018011982
2011-03-24 12:00:00,123.694761173755
2011-03-24 13:00:00,126.055541127029
2011-03-24 14:00:00,116.478913015485
2011-03-24 15:00:00,121.514050721426
2011-03-24 16:00:00,177.415131253719
2011-03-24 17:00:00,304.095626083884
2011-03-24 18:00:00,307.086971158555
2011-03-24 19:00:00,229.643834188615
2011-03-24 20:00:00,169.067788666035
2011-03-24 21:00:00,127.126303369483
2011-03-24 22:00:00,98.4446586888743
2011-03-24 23:00:00,61.5361289812796
2011-03-25 00:00:00,31.8109940854852
2011-03-25 01:00:00,13.2495300394869
2011-03-25 02:00:00,6.65587929841002
2011-03-25 03:00:00,3.90941135585751
2011-03-25 04:00:00,3.66819176375452
2011-03-25 05:00:00,15.819631337908
2011-03-25 06:00:00,64.0564758225706
2011-03-25 07:00:00,175.691748745813
2011-03-25 08:00:00,328.138919321087
2011-03-25 09:00:00,179.010912347535
2011-03-25 10:00:00,112.832344319112
2011-03-25 11:00:00,127.031904315888
2011-03-25 12:00:00,162.321577883835
2011-03-25 13:00:00,164.928018169355
2011-03-25 14:00:00,152.616307779004
2011-03-25 15:00:00,147.87510542219
2011-03-25 16:00:00,198.564205195936
2011-03-25 17:00:00,334.989535332929
2011-03-25 18:00:00,339.49444790659
2011-03-25 19:00:00,230.075415501822
2011-03-25 20:00:00,162.080609105124
2011-03-25 21:00:00,126.174963777193
2011-03-25 22:00:00,90.2630285966045
2011-03-25 23:00:00,61.3306336574928
2011-03-26 00:00:00,56.6282559312386
2011-03-26 01:00:00,46.1308329635694
2011-03-26 02:00:00,32.4999123320661
2011-03-26 03:00:00,14.8504972756576
2011-03-26 04:00:00,5.579810949833
2011-03-26 05:00:00,6.28526638999486
2011-03-26 06:00:00,14.0004512313252
2011-03-26 07:00:00,35.3777386926919
2011-03-26 08:00:00,87.5173408879851
2011-03-26 09:00:00,134.571106610875
2011-03-26 10:00:00,183.140234156317
2011-03-26 11:00:00,227.331320692928
2011-03-26 12:00:00,265.055802961773
2011-03-26 13:00:00,271.283981332333
2011-03-26 14:00:00,272.53087465454
2011-03-26 15:00:00,280.259950741828
2011-03-26 16:00:00,280.134574448974
2011-03-26 17:00:00,257.193613369637
2011-03-26 18:00:00,218.051555922355
2011-03-26 19:00:00,160.359114068216
2011-03-26 20:00:00,119.716618711881
2011-03-26 21:00:00,97.9459042208177
2011-03-26 22:00:00,83.5938414108219
2011-03-26 23:00:00,66.6178012007387
2011-03-27 00:00:00,56.9934826446366
2011-03-27 01:00:00,41.7541070263573
2011-03-27 02:00:00,22.7409231409587
2011-03-27 03:00:00,9.30322506481943
2011-03-27 04:00:00,3.40147582268145
2011-03-27 06:00:00,6.0496155264712
2011-03-27 07:00:00,16.3998086706813
2011-03-27 08:00:00,64.3014812840938
2011-03-27 09:00:00,110.774692872334
2011-03-27 10:00:00,141.2565733246
2011-03-27 11:00:00,177.156270694946
2011-03-27 12:00:00,207.023140573037
2011-03-27 13:00:00,242.055713689456
2011-03-27 14:00:00,244.377186509445
2011-03-27 15:00:00,237.391796289548
2011-03-27 16:00:00,266.995056970208
2011-03-27 17:00:00,231.075912199827
2011-03-27 18:00:00,198.832977532376
2011-03-27 19:00:00,160.686526092355
2011-03-27 20:00:00,122.148603738449
2011-03-27 21:00:00,92.6978271093302
2011-03-27 22:00:00,74.6170837772689
2011-03-27 23:00:00,50.884474488356
2011-03-28 00:00:00,22.4142642689314
2011-03-28 01:00:00,9.78000529392012
2011-03-28 02:00:00,5.54089492028863
2011-03-28 03:00:00,3.20314603432841
2011-03-28 05:00:00,14.1332948428719
2011-03-28 06:00:00,59.6944840614187
2011-03-28 07:00:00,167.21077945698
2011-03-28 08:00:00,293.688412132076
2011-03-28 09:00:00,153.288108597282
2011-03-28 10:00:00,91.9843676417974
2011-03-28 11:00:00,99.5123505870539
2011-03-28 12:00:00,138.045937287911
2011-03-28 13:00:00,129.658340385726
2011-03-28 14:00:00,129.760773603276
2011-03-28 15:00:00,137.493544406369
2011-03-28 16:00:00,205.359887910972
2011-03-28 17:00:00,361.717039249138
2011-03-28 18:00:00,342.806405354758
2011-03-28 19:00:00,254.058763222003
2011-03-28 20:00:00,188.256543792141
2011-03-28 21:00:00,138.378383070794
2011-03-28 22:00:00,94.5102930100881
2011-03-28 23:00:00,54.708368145897
2011-03-29 00:00:00,22.9864332823645
2011-03-29 01:00:00,9.41782203750898
2011-03-29 02:00:00,4.79898544855405
2011-03-29 03:00:00,3.02226075117821
2011-03-29 04:00:00,3.33789907747703
2011-03-29 05:00:00,15.130540875609
